OP_YEAR,UNIT_ID,EPA_REGION,STATE,FACILITY_NAME,ORIS_CODE,UNITID,STACK_IDS,OP_STATUS,PROGRAM_CODE,UNIT_TYPE_DESCRIPTION,PRIMARY_FUEL_TYPE_DESC,PRIMARY_FUEL_GROUP,AN_COUNT_OP_TIME,AN_GLOAD,AN_SLOAD,AN_HEAT_INPUT,AN_CO2_MASS,AN_SO2_MASS,AN_NOX_MASS
2017,251,5,IL    ,Joliet 29,384,72,CS7172,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,729,104322.3,,1039745.9,61636.4,3.0,34.4
2017,252,5,IL    ,Joliet 29,384,81,CS8182,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,447,54881.0,,572507.7,33938.1,1.7,22.2
2017,253,5,IL    ,Joliet 29,384,82,CS8182,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,487,66920.5,,685596.0,40642.0,2.2,25.6
2017,255,9,CA    ,El Centro,389,43863,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,4979,412893.8,,3740476.3,222292.6,1.1,63.7
2017,257,9,CA    ,El Centro,389,4,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,747,19031.6,,224834.0,13362.0,0.1,6.8
2017,259,9,CA    ,Harbor Generating Station,399,**10A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,581,44674.7,,424714.8,25037.2,0.1,5.8
2017,260,9,CA    ,Harbor Generating Station,399,**10B,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,497,36389.6,,355338.3,20879.2,0.1,4.2
2017,262,9,CA    ,Harbor Generating Station,399,10,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,127,3163.4,,34882.3,2059.2,0.0,0.5
2017,263,9,CA    ,Harbor Generating Station,399,11,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,139,3695.3,,39591.5,2330.1,0.0,0.5
2017,264,9,CA    ,Harbor Generating Station,399,12,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,137,3611.7,,39359.6,2319.4,0.0,0.5
2017,265,9,CA    ,Harbor Generating Station,399,13,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,135,3560.5,,38871.7,2290.4,0.0,0.5
2017,266,9,CA    ,Harbor Generating Station,399,14,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,141,3403.4,,37154.9,2190.2,0.0,0.5
2017,271,9,CA    ,Haynes Generating Station,400,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1454,81187.0,,956119.7,55891.8,0.3,1.0
2017,272,9,CA    ,Haynes Generating Station,400,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1831,119410.7,,1307743.4,76448.3,0.4,2.5
2017,277,9,CA    ,Scattergood Generating Station,404,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1773,86084.0,,976397.0,60192.3,0.8,0.6
2017,278,9,CA    ,Scattergood Generating Station,404,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,854,37281.1,,424691.7,26197.6,0.4,0.8
2017,284,9,CA    ,Valley Generating Station,408,5,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,183,5101.6,,44582.8,2653.3,0.0,0.6
2017,298,8,CO    ,Cherokee,469,4,,OPR,"ARP,MATS",Tangentially-fired,Natural Gas,GAS,5526,1350720.2,,15151226.1,1511428.9,1211.1,1762.9
2017,299,8,CO    ,Comanche (470),470,1,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,7793,2241967.6,,20953775.8,2167267.3,921.9,1254.7
2017,300,8,CO    ,Comanche (470),470,2,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,8397,2663858.1,,27044049.8,2817988.4,1146.2,2211.4
2017,309,8,CO    ,Valmont,477,5,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,1820,234266.6,,2098085.4,215264.7,168.8,299.4
2017,310,8,CO    ,Zuni,478,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2728,,274446.0,265996.2,15816.2,0.1,27.0
2017,311,8,CO    ,Zuni,478,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,0,,,,,,
2017,312,8,CO    ,Zuni,478,3,,OPR,ARP,Dry bottom vertically-fired boiler,Pipeline Natural Gas,GAS,0,,,,,,
2017,314,8,CO    ,Martin Drake,492,6,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7932,447960.2,,5098710.5,532618.1,81.6,555.5
2017,315,8,CO    ,Martin Drake,492,7,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,8365,821351.1,,8732543.3,915125.5,254.4,1016.4
2017,317,8,CO    ,Hayden,525,H1,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,8677,1315754.6,,15073729.8,1546563.1,920.9,318.7
2017,318,8,CO    ,Hayden,525,H2,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,7836,1571940.5,,15032983.6,1542384.1,921.4,336.8
2017,319,8,CO    ,Nucla,527,1,,OPR,"ARP,MATS",Circulating fluidized bed boiler,Coal,COAL,1281,101250.1,,1331554.3,136310.4,153.3,212.2
2017,320,4,AL    ,McWilliams,533,**4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combined cycle,Pipeline Natural Gas,GAS,2435,188166.1,,2272256.2,135058.0,0.7,68.6
2017,324,4,AL    ,McWilliams,533,**V1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combined cycle,Pipeline Natural Gas,GAS,8103,1283284.3,,13698129.2,814060.2,4.1,73.2
2017,325,4,AL    ,McWilliams,533,**V2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combined cycle,Pipeline Natural Gas,GAS,8051,1277105.6,,13539679.0,804643.1,4.1,72.7
2017,326,1,CT    ,Branford,540,10,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,25,333.0,,4930.0,,,3.0
2017,327,1,CT    ,Cos Cob,542,10,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,32,436.8,,6025.0,,,3.6
2017,328,1,CT    ,Cos Cob,542,11,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,29,431.6,,5885.0,,,3.5
2017,329,1,CT    ,Cos Cob,542,12,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,30,441.3,,5992.5,,,3.6
2017,330,1,CT    ,Devon,544,10,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,27,224.0,,3220.0,,,1.9
